FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,yyyy-MM-dd HH:mm:ss.nnnnnnnnn
StartTime,2016-05-18 07:42:19.279
TimeFormat,Absolute
TimeSource,Beacon

DEVICE_INFO
Port,COM 3
BaseSerial,1040-30686
Address,582
ModelName,G-Link 2G (LXRS)
SerialNumber,2418-0582
FirmwareVersion,8.05

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,128Hz,,,tick,tick,,
ch3,Channel Data,128Hz,result = ([slope] * data) + [offset],[slope]=0.001490313 [offset]=-3.098361,G,G,Node Commander v2.17.0,
Node RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,
Base RSSI,Signal Strength,128Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch3,Node RSSI,Base RSSI
2016-05-18 07:42:21.134562500,401,-1.071535127,-39,-45
2016-05-18 07:42:21.142375000,402,-1.04769012,-39,-45
2016-05-18 07:42:21.150187500,403,-1.166915158,-39,-45
2016-05-18 07:42:21.158000000,404,-0.7168406385,-39,-45
2016-05-18 07:42:21.165812500,405,-0.4143071041,-39,-45
2016-05-18 07:42:21.173625000,406,-0.6900150049,-39,-45
2016-05-18 07:42:21.181437500,407,-0.552906211,-39,-45
2016-05-18 07:42:21.189250000,408,-0.04619979858,-39,-45
2016-05-18 07:42:21.197062500,409,-0.1654248368,-39,-45
2016-05-18 07:42:21.204875000,410,-0.6274218599,-39,-45
2016-05-18 07:42:21.212687500,411,-0.5439643331,-39,-45
2016-05-18 07:42:21.220500000,412,-0.4157974171,-39,-45
2016-05-18 07:42:21.228312500,413,-0.8658719363,-39,-45
2016-05-18 07:42:21.236125000,414,-1.090909196,-39,-45
2016-05-18 07:42:21.243937500,415,-0.9657229058,-39,-45
2016-05-18 07:42:21.251750000,416,-1.211624547,-39,-45
2016-05-18 07:42:21.259562500,417,-1.628912181,-39,-45
2016-05-18 07:42:21.267375000,418,-1.560357784,-39,-45
2016-05-18 07:42:21.275187500,419,-1.456035875,-39,-45
2016-05-18 07:42:21.283000000,420,-1.763040349,-44,-43
2016-05-18 07:42:21.290812500,421,-1.739195341,-44,-43
2016-05-18 07:42:21.298625000,422,-1.396423356,-44,-43
2016-05-18 07:42:21.306437500,423,-1.40834586,-44,-43
2016-05-18 07:42:21.314250000,424,-1.439642433,-44,-43
2016-05-18 07:42:21.322062500,425,-1.023845112,-44,-43
2016-05-18 07:42:21.329875000,426,-0.8152012951,-44,-43
2016-05-18 07:42:21.337687500,427,-0.8733235012,-44,-43
2016-05-18 07:42:21.345500000,428,-0.6408346767,-44,-43
2016-05-18 07:42:21.353312500,429,-0.4247392949,-44,-43
2016-05-18 07:42:21.361125000,430,-0.4381521117,-44,-43
2016-05-18 07:42:21.368937500,431,-0.353204272,-44,-43
2016-05-18 07:42:21.376750000,432,-0.2116245391,-44,-43
2016-05-18 07:42:21.384562500,433,-0.3472430201,-44,-43
2016-05-18 07:42:21.392375000,434,-0.6110284171,-44,-43
2016-05-18 07:42:21.400187500,435,-0.7466468981,-44,-43
2016-05-18 07:42:21.408000000,436,-0.6736215622,-44,-43
2016-05-18 07:42:21.415812500,437,-0.9090910127,-44,-43
2016-05-18 07:42:21.423625000,438,-1.301043326,-44,-43
2016-05-18 07:42:21.431437500,439,-1.272727379,-44,-43
2016-05-18 07:42:21.439250000,440,-1.278688631,-42,-36
2016-05-18 07:42:21.447062500,441,-1.661699066,-42,-36
2016-05-18 07:42:21.454875000,442,-1.733234089,-42,-36
2016-05-18 07:42:21.462687500,443,-1.509687143,-42,-36
2016-05-18 07:42:21.470500000,444,-1.567809349,-42,-36
2016-05-18 07:42:21.478312500,445,-1.678092509,-42,-36
2016-05-18 07:42:21.486125000,446,-1.385991166,-42,-36
2016-05-18 07:42:21.493937500,447,-1.076006066,-42,-36
2016-05-18 07:42:21.501750000,448,-1.160953906,-42,-36
2016-05-18 07:42:21.509562500,449,-1.029806364,-42,-36
2016-05-18 07:42:21.517375000,450,-0.6080477912,-42,-36
2016-05-18 07:42:21.525187500,451,-0.5365127682,-42,-36
2016-05-18 07:42:21.533000000,452,-0.6944859439,-42,-36
2016-05-18 07:42:21.540812500,453,-0.4262296079,-42,-36
2016-05-18 07:42:21.548625000,454,-0.09239950089,-42,-36
2016-05-18 07:42:21.556437500,455,-0.3204173865,-42,-36
2016-05-18 07:42:21.564250000,456,-0.6274218599,-42,-36
2016-05-18 07:42:21.572062500,457,-0.4694486842,-42,-36
2016-05-18 07:42:21.579875000,458,-0.5484352721,-42,-36
2016-05-18 07:42:21.587687500,459,-0.9269747684,-42,-36
2016-05-18 07:42:21.595500000,460,-1.014903234,-36,-38
2016-05-18 07:42:21.603312500,461,-1.041728868,-36,-38
2016-05-18 07:42:21.611125000,462,-1.356184906,-36,-38
2016-05-18 07:42:21.618937500,463,-1.536512776,-36,-38
2016-05-18 07:42:21.626750000,464,-1.488822761,-36,-38
2016-05-18 07:42:21.634562500,465,-1.572280288,-36,-38
2016-05-18 07:42:21.642375000,466,-1.749627532,-36,-38
2016-05-18 07:42:21.650187500,467,-1.591654356,-36,-38
2016-05-18 07:42:21.658000000,468,-1.396423356,-36,-38
2016-05-18 07:42:21.665812500,469,-1.447093998,-36,-38
2016-05-18 07:42:21.673625000,470,-1.277198318,-36,-38
2016-05-18 07:42:21.681437500,471,-0.9418778982,-36,-38
2016-05-18 07:42:21.689250000,472,-0.9105813256,-36,-38
2016-05-18 07:42:21.697062500,473,-0.8315947378,-36,-38
2016-05-18 07:42:21.704875000,474,-0.5111774476,-36,-38
2016-05-18 07:42:21.712687500,475,-0.4739196232,-36,-38
2016-05-18 07:42:21.720500000,476,-0.4992549438,-36,-38
2016-05-18 07:42:21.728312500,477,-0.286140188,-36,-38
2016-05-18 07:42:21.736125000,478,-0.2101342261,-36,-38
2016-05-18 07:42:21.743937500,479,-0.48733244,-36,-38
2016-05-18 07:42:21.751750000,480,-0.7064084477,-38,-36
2016-05-18 07:42:21.759562500,481,-0.6751118752,-38,-36
2016-05-18 07:42:21.767375000,482,-0.6810731271,-38,-36
2016-05-18 07:42:21.775187500,483,-1.049180433,-38,-36
2016-05-18 07:42:21.783000000,484,-1.28315957,-38,-36
2016-05-18 07:42:21.790812500,485,-1.236959868,-38,-36
2016-05-18 07:42:21.798625000,486,-1.429210242,-38,-36
2016-05-18 07:42:21.806437500,487,-1.6885247,-38,-36
2016-05-18 07:42:21.814250000,488,-1.57824154,-38,-36
2016-05-18 07:42:21.822062500,489,-1.511177456,-38,-36
2016-05-18 07:42:21.829875000,490,-1.670640944,-38,-36
2016-05-18 07:42:21.837687500,491,-1.569299662,-38,-36
2016-05-18 07:42:21.845500000,492,-1.250372685,-38,-36
2016-05-18 07:42:21.853312500,493,-1.141579837,-38,-36
2016-05-18 07:42:21.861125000,494,-1.141579837,-38,-36
2016-05-18 07:42:21.868937500,495,-0.8748138142,-38,-36
2016-05-18 07:42:21.876750000,496,-0.6065574782,-38,-36
2016-05-18 07:42:21.884562500,497,-0.616989669,-38,-36
2016-05-18 07:42:21.892375000,498,-0.616989669,-38,-36
2016-05-18 07:42:21.900187500,499,-0.350223646,-38,-36
2016-05-18 07:42:21.908000000,500,-0.2026826612,-36,-36
2016-05-18 07:42:21.915812500,501,-0.4157974171,-36,-36
2016-05-18 07:42:21.923625000,502,-0.5588674629,-36,-36
2016-05-18 07:42:21.931437500,503,-0.5365127682,-36,-36
2016-05-18 07:42:21.939250000,504,-0.7168406385,-36,-36
2016-05-18 07:42:21.947062500,505,-0.9090910127,-36,-36
2016-05-18 07:42:21.954875000,506,-0.9687035318,-36,-36
2016-05-18 07:42:21.962687500,507,-1.14307015,-36,-36
2016-05-18 07:42:21.970500000,508,-1.402384608,-36,-36
2016-05-18 07:42:21.978312500,509,-1.488822761,-36,-36
2016-05-18 07:42:21.986125000,510,-1.524590272,-36,-36
2016-05-18 07:42:21.993937500,511,-1.602086547,-36,-36
2016-05-18 07:42:22.001750000,512,-1.627421868,-36,-36
2016-05-18 07:42:22.009562500,513,-1.545454654,-36,-36
2016-05-18 07:42:22.017375000,514,-1.459016501,-36,-36
2016-05-18 07:42:22.025187500,515,-1.384500853,-36,-36
2016-05-18 07:42:22.033000000,516,-1.132637959,-36,-36
2016-05-18 07:42:22.040812500,517,-0.9582713409,-36,-36
2016-05-18 07:42:22.048625000,518,-0.9210135165,-36,-36
2016-05-18 07:42:22.056437500,519,-0.7153503256,-36,-36
2016-05-18 07:42:22.064250000,520,-0.5052161957,-36,-43
2016-05-18 07:42:22.072062500,521,-0.5409837072,-36,-43
2016-05-18 07:42:22.079875000,522,-0.4575261804,-36,-43
2016-05-18 07:42:22.087687500,523,-0.2444114246,-36,-43
2016-05-18 07:42:22.095500000,524,-0.3263786384,-36,-43
2016-05-18 07:42:22.103312500,525,-0.5767512186,-36,-43
2016-05-18 07:42:22.111125000,526,-0.6676603103,-36,-43
2016-05-18 07:42:22.118937500,527,-0.6780925011,-36,-43
2016-05-18 07:42:22.126750000,528,-0.8494784936,-36,-43
2016-05-18 07:42:22.134562500,529,-1.123696081,-36,-43
2016-05-18 07:42:22.142375000,530,-1.174366723,-36,-43
2016-05-18 07:42:22.150187500,531,-1.257824249,-36,-43
2016-05-18 07:42:22.158000000,532,-1.549925593,-36,-43
2016-05-18 07:42:22.165812500,533,-1.661699066,-36,-43
2016-05-18 07:42:22.173625000,534,-1.500745265,-36,-43
2016-05-18 07:42:22.181437500,535,-1.539493402,-36,-43
2016-05-18 07:42:22.189250000,536,-1.642324998,-36,-43
2016-05-18 07:42:22.197062500,537,-1.457526188,-36,-43
2016-05-18 07:42:22.204875000,538,-1.235469555,-36,-43
2016-05-18 07:42:22.212687500,539,-1.178837662,-36,-43
2016-05-18 07:42:22.220500000,540,-1.04769012,-41,-38
2016-05-18 07:42:22.228312500,541,-0.7749628447,-41,-38
2016-05-18 07:42:22.236125000,542,-0.6423249897,-41,-38
2016-05-18 07:42:22.243937500,543,-0.6423249897,-41,-38
2016-05-18 07:42:22.251750000,544,-0.5365127682,-41,-38
2016-05-18 07:42:22.259562500,545,-0.3189270735,-41,-38
2016-05-18 07:42:22.267375000,546,-0.284649875,-41,-38
2016-05-18 07:42:22.275187500,547,-0.4739196232,-41,-38
2016-05-18 07:42:22.283000000,548,-0.5365127682,-41,-38
2016-05-18 07:42:22.290812500,549,-0.5931446614,-41,-38
2016-05-18 07:42:22.298625000,550,-0.7794337836,-41,-38
2016-05-18 07:42:22.306437500,551,-0.9239941424,-41,-38
2016-05-18 07:42:22.314250000,552,-1.044709494,-41,-38
2016-05-18 07:42:22.322062500,553,-1.205663295,-41,-38
2016-05-18 07:42:22.329875000,554,-1.359165532,-41,-38
2016-05-18 07:42:22.337687500,555,-1.482861509,-41,-38
2016-05-18 07:42:22.345500000,556,-1.590164043,-41,-38
2016-05-18 07:42:22.353312500,557,-1.609538112,-41,-38
2016-05-18 07:42:22.361125000,558,-1.542474028,-41,-38
2016-05-18 07:42:22.368937500,559,-1.50819683,-41,-38
2016-05-18 07:42:22.376750000,560,-1.469448692,-38,-40
2016-05-18 07:42:22.384562500,561,-1.301043326,-38,-40
2016-05-18 07:42:22.392375000,562,-1.092399509,-38,-40
2016-05-18 07:42:22.400187500,563,-0.9910582264,-38,-40
2016-05-18 07:42:22.408000000,564,-0.8435172417,-38,-40
2016-05-18 07:42:22.415812500,565,-0.6244412339,-38,-40
2016-05-18 07:42:22.423625000,566,-0.5573771499,-38,-40
2016-05-18 07:42:22.431437500,567,-0.5648287148,-38,-40
2016-05-18 07:42:22.439250000,568,-0.3725783407,-38,-40
2016-05-18 07:42:22.447062500,569,-0.2563339284,-38,-40
2016-05-18 07:42:22.454875000,570,-0.4485843026,-38,-40
2016-05-18 07:42:22.462687500,571,-0.622950921,-38,-40
2016-05-18 07:42:22.470500000,572,-0.6154993561,-38,-40
2016-05-18 07:42:22.478312500,573,-0.685544066,-38,-40
2016-05-18 07:42:22.486125000,574,-0.9746647837,-38,-40
2016-05-18 07:42:22.493937500,575,-1.165424845,-38,-40
2016-05-18 07:42:22.501750000,576,-1.159463593,-38,-40
2016-05-18 07:42:22.509562500,577,-1.308494891,-38,-40
2016-05-18 07:42:22.517375000,578,-1.566319036,-38,-40
2016-05-18 07:42:22.525187500,579,-1.596125295,-38,-40
2016-05-18 07:42:22.533000000,580,-1.520119334,-40,-40
2016-05-18 07:42:22.540812500,581,-1.576751227,-40,-40
2016-05-18 07:42:22.548625000,582,-1.557377158,-40,-40
2016-05-18 07:42:22.556437500,583,-1.359165532,-40,-40
2016-05-18 07:42:22.564250000,584,-1.239940494,-40,-40
2016-05-18 07:42:22.572062500,585,-1.171386097,-40,-40
2016-05-18 07:42:22.579875000,586,-0.9716841577,-40,-40
2016-05-18 07:42:22.587687500,587,-0.7287631424,-40,-40
2016-05-18 07:42:22.595500000,588,-0.6527571805,-40,-40
2016-05-18 07:42:22.603312500,589,-0.6095381042,-40,-40
2016-05-18 07:42:22.611125000,590,-0.488822753,-40,-40
2016-05-18 07:42:22.618937500,591,-0.3293592643,-40,-40
2016-05-18 07:42:22.626750000,592,-0.3442623941,-40,-40
2016-05-18 07:42:22.634562500,593,-0.5022355698,-40,-40
2016-05-18 07:42:22.642375000,594,-0.5812221576,-40,-40
2016-05-18 07:42:22.650187500,595,-0.6393443637,-40,-40
2016-05-18 07:42:22.658000000,596,-0.755588776,-40,-40
2016-05-18 07:42:22.665812500,597,-0.953800402,-40,-40
2016-05-18 07:42:22.673625000,598,-1.150521715,-40,-40
2016-05-18 07:42:22.681437500,599,-1.24292112,-40,-40
2016-05-18 07:42:22.689250000,600,-1.342772089,-39,-36
2016-05-18 07:42:22.697062500,601,-1.505216204,-39,-36
2016-05-18 07:42:22.704875000,602,-1.597615608,-39,-36
2016-05-18 07:42:22.712687500,603,-1.560357784,-39,-36
2016-05-18 07:42:22.720500000,604,-1.526080585,-39,-36
2016-05-18 07:42:22.728312500,605,-1.511177456,-39,-36
2016-05-18 07:42:22.736125000,606,-1.380029914,-39,-36
2016-05-18 07:42:22.743937500,607,-1.187779539,-39,-36
2016-05-18 07:42:22.751750000,608,-1.107302639,-39,-36
2016-05-18 07:42:22.759562500,609,-0.9955291654,-39,-36
2016-05-18 07:42:22.767375000,610,-0.7451565851,-39,-36
2016-05-18 07:42:22.775187500,611,-0.5916543484,-39,-36
2016-05-18 07:42:22.783000000,612,-0.5991059133,-39,-36
2016-05-18 07:42:22.790812500,613,-0.5290612034,-39,-36
2016-05-18 07:42:22.798625000,614,-0.3248883254,-39,-36
2016-05-18 07:42:22.806437500,615,-0.3293592643,-39,-36
2016-05-18 07:42:22.814250000,616,-0.5469449591,-39,-36
2016-05-18 07:42:22.822062500,617,-0.6616990584,-39,-36
2016-05-18 07:42:22.829875000,618,-0.6304024858,-39,-36
2016-05-18 07:42:22.837687500,619,-0.7496275241,-39,-36
2016-05-18 07:42:22.845500000,620,-1.035767616,-35,-39
2016-05-18 07:42:22.853312500,621,-1.152012028,-35,-39
2016-05-18 07:42:22.861125000,622,-1.204172982,-35,-39
2016-05-18 07:42:22.868937500,623,-1.412816799,-35,-39
2016-05-18 07:42:22.876750000,624,-1.552906219,-35,-39
2016-05-18 07:42:22.884562500,625,-1.517138708,-35,-39
2016-05-18 07:42:22.892375000,626,-1.530551524,-35,-39
2016-05-18 07:42:22.900187500,627,-1.594634982,-35,-39
2016-05-18 07:42:22.908000000,628,-1.487332448,-35,-39
2016-05-18 07:42:22.915812500,629,-1.296572387,-35,-39
2016-05-18 07:42:22.923625000,630,-1.199702043,-35,-39
2016-05-18 07:42:22.931437500,631,-1.111773578,-35,-39
2016-05-18 07:42:22.939250000,632,-0.9135619516,-35,-39
2016-05-18 07:42:22.947062500,633,-0.7242922034,-35,-39
2016-05-18 07:42:22.954875000,634,-0.6616990584,-35,-39
2016-05-18 07:42:22.962687500,635,-0.5618480889,-35,-39
2016-05-18 07:42:22.970500000,636,-0.4590164934,-35,-39
2016-05-18 07:42:22.978312500,637,-0.350223646,-35,-39
2016-05-18 07:42:22.986125000,638,-0.4038749132,-35,-39
2016-05-18 07:42:22.993937500,639,-0.5380030812,-35,-39
2016-05-18 07:42:23.001750000,640,-0.6348734248,-37,-38
2016-05-18 07:42:23.009562500,641,-0.6929956309,-37,-38
2016-05-18 07:42:23.017375000,642,-0.8077497302,-37,-38
2016-05-18 07:42:23.025187500,643,-1.026825738,-37,-38
2016-05-18 07:42:23.033000000,644,-1.159463593,-37,-38
2016-05-18 07:42:23.040812500,645,-1.245901746,-37,-38
2016-05-18 07:42:23.048625000,646,-1.396423356,-37,-38
2016-05-18 07:42:23.056437500,647,-1.543964341,-37,-38
2016-05-18 07:42:23.064250000,648,-1.554396532,-37,-38
2016-05-18 07:42:23.072062500,649,-1.499254952,-37,-38
2016-05-18 07:42:23.079875000,650,-1.530551524,-37,-38
2016-05-18 07:42:23.087687500,651,-1.488822761,-37,-38
2016-05-18 07:42:23.095500000,652,-1.296572387,-37,-38
2016-05-18 07:42:23.103312500,653,-1.14307015,-37,-38
2016-05-18 07:42:23.111125000,654,-1.086438257,-37,-38
2016-05-18 07:42:23.118937500,655,-0.9105813256,-37,-38
2016-05-18 07:42:23.126750000,656,-0.6780925011,-37,-38
2016-05-18 07:42:23.134562500,657,-0.6244412339,-37,-38
2016-05-18 07:42:23.142375000,658,-0.6020865393,-37,-38
2016-05-18 07:42:23.150187500,659,-0.4605068064,-37,-38
2016-05-18 07:42:23.158000000,660,-0.2980626918,-36,-39
2016-05-18 07:42:23.165812500,661,-0.420268356,-36,-39
2016-05-18 07:42:23.173625000,662,-0.6065574782,-36,-39
2016-05-18 07:42:23.181437500,663,-0.6333831118,-36,-39
2016-05-18 07:42:23.189250000,664,-0.6497765546,-36,-39
2016-05-18 07:42:23.197062500,665,-0.8792847531,-36,-39
2016-05-18 07:42:23.204875000,666,-1.090909196,-36,-39
2016-05-18 07:42:23.212687500,667,-1.137108898,-36,-39
2016-05-18 07:42:23.220500000,668,-1.262295188,-36,-39
2016-05-18 07:42:23.228312500,669,-1.456035875,-36,-39
2016-05-18 07:42:23.236125000,670,-1.527570898,-36,-39
2016-05-18 07:42:23.243937500,671,-1.521609647,-36,-39
2016-05-18 07:42:23.251750000,672,-1.545454654,-36,-39
2016-05-18 07:42:23.259562500,673,-1.532041837,-36,-39
2016-05-18 07:42:23.267375000,674,-1.411326486,-36,-39
2016-05-18 07:42:23.275187500,675,-1.274217692,-36,-39
2016-05-18 07:42:23.283000000,676,-1.17287641,-36,-39
2016-05-18 07:42:23.290812500,677,-1.043219181,-36,-39
2016-05-18 07:42:23.298625000,678,-0.8390463027,-36,-39
2016-05-18 07:42:23.306437500,679,-0.6959762569,-36,-39
2016-05-18 07:42:23.314250000,680,-0.6304024858,-36,-42
2016-05-18 07:42:23.322062500,681,-0.5722802797,-36,-42
2016-05-18 07:42:23.329875000,682,-0.4515649285,-36,-42
2016-05-18 07:42:23.337687500,683,-0.3427720811,-36,-42
2016-05-18 07:42:23.345500000,684,-0.4351714858,-36,-42
2016-05-18 07:42:23.353312500,685,-0.6065574782,-36,-42
2016-05-18 07:42:23.361125000,686,-0.6706409362,-36,-42
2016-05-18 07:42:23.368937500,687,-0.685544066,-36,-42
2016-05-18 07:42:23.376750000,688,-0.8718331882,-36,-42
2016-05-18 07:42:23.384562500,689,-1.120715456,-36,-42
2016-05-18 07:42:23.392375000,690,-1.201192356,-36,-42
2016-05-18 07:42:23.400187500,691,-1.284649883,-36,-42
2016-05-18 07:42:23.408000000,692,-1.442623059,-36,-42
2016-05-18 07:42:23.415812500,693,-1.552906219,-36,-42
2016-05-18 07:42:23.423625000,694,-1.518629021,-36,-42
2016-05-18 07:42:23.431437500,695,-1.511177456,-36,-42
2016-05-18 07:42:23.439250000,696,-1.530551524,-36,-42
2016-05-18 07:42:23.447062500,697,-1.406855547,-36,-42
2016-05-18 07:42:23.454875000,698,-1.202682669,-36,-42
2016-05-18 07:42:23.462687500,699,-1.137108898,-36,-42
2016-05-18 07:42:23.470500000,700,-1.055141684,-41,-39
2016-05-18 07:42:23.478312500,701,-0.8152012951,-41,-39
2016-05-18 07:42:23.486125000,702,-0.6423249897,-41,-39
2016-05-18 07:42:23.493937500,703,-0.6393443637,-41,-39
2016-05-18 07:42:23.501750000,704,-0.5797318446,-41,-39
2016-05-18 07:42:23.509562500,705,-0.4128167911,-41,-39
2016-05-18 07:42:23.517375000,706,-0.3472430201,-41,-39
2016-05-18 07:42:23.525187500,707,-0.5022355698,-41,-39
2016-05-18 07:42:23.533000000,708,-0.6646796843,-41,-39
2016-05-18 07:42:23.540812500,709,-0.6587184324,-41,-39
2016-05-18 07:42:23.548625000,710,-0.7228018905,-41,-39
2016-05-18 07:42:23.556437500,711,-0.9478391501,-41,-39
2016-05-18 07:42:23.564250000,712,-1.108792952,-41,-39
2016-05-18 07:42:23.572062500,713,-1.195231104,-41,-39
2016-05-18 07:42:23.579875000,714,-1.360655845,-41,-39
2016-05-18 07:42:23.587687500,715,-1.464977753,-41,-39
2016-05-18 07:42:23.595500000,716,-1.503725891,-41,-39
2016-05-18 07:42:23.603312500,717,-1.514158082,-41,-39
2016-05-18 07:42:23.611125000,718,-1.524590272,-41,-39
2016-05-18 07:42:23.618937500,719,-1.4932937,-41,-39
2016-05-18 07:42:23.626750000,720,-1.350223654,-38,-40
2016-05-18 07:42:23.634562500,721,-1.202682669,-38,-40
2016-05-18 07:42:23.642375000,722,-1.113263891,-38,-40
2016-05-18 07:42:23.650187500,723,-0.9880776005,-38,-40
2016-05-18 07:42:23.658000000,724,-0.8017884783,-38,-40
2016-05-18 07:42:23.665812500,725,-0.6721312492,-38,-40
2016-05-18 07:42:23.673625000,726,-0.6020865393,-38,-40
2016-05-18 07:42:23.681437500,727,-0.5365127682,-38,-40
2016-05-18 07:42:23.689250000,728,-0.4426230507,-38,-40
2016-05-18 07:42:23.697062500,729,-0.3934427224,-38,-40
2016-05-18 07:42:23.704875000,730,-0.5022355698,-38,-40
2016-05-18 07:42:23.712687500,731,-0.6497765546,-38,-40
2016-05-18 07:42:23.720500000,732,-0.7093890737,-38,-40
2016-05-18 07:42:23.728312500,733,-0.7675112798,-38,-40
2016-05-18 07:42:23.736125000,734,-0.9895679135,-38,-40
2016-05-18 07:42:23.743937500,735,-1.108792952,-38,-40
2016-05-18 07:42:23.751750000,736,-1.196721417,-38,-40
2016-05-18 07:42:23.759562500,737,-1.357675219,-38,-40
2016-05-18 07:42:23.767375000,738,-1.503725891,-38,-40
2016-05-18 07:42:23.775187500,739,-1.524590272,-38,-40
2016-05-18 07:42:23.783000000,740,-1.479880883,-40,-41
2016-05-18 07:42:23.790812500,741,-1.506706517,-40,-41
2016-05-18 07:42:23.798625000,742,-1.500745265,-40,-41
2016-05-18 07:42:23.806437500,743,-1.315946456,-40,-41
2016-05-18 07:42:23.814250000,744,-1.169895784,-40,-41
2016-05-18 07:42:23.822062500,745,-1.1028317,-40,-41
2016-05-18 07:42:23.829875000,746,-0.9448585241,-40,-41
2016-05-18 07:42:23.837687500,747,-0.7406856462,-40,-41
2016-05-18 07:42:23.845500000,748,-0.6736215622,-40,-41
2016-05-18 07:42:23.853312500,749,-0.6244412339,-40,-41
2016-05-18 07:42:23.861125000,750,-0.5111774476,-40,-41
2016-05-18 07:42:23.868937500,751,-0.4128167911,-40,-41
2016-05-18 07:42:23.876750000,752,-0.4351714858,-40,-41
2016-05-18 07:42:23.884562500,753,-0.5633384018,-40,-41
2016-05-18 07:42:23.892375000,754,-0.6438153026,-40,-41
2016-05-18 07:42:23.900187500,755,-0.6706409362,-40,-41
2016-05-18 07:42:23.908000000,756,-0.8435172417,-40,-41
2016-05-18 07:42:23.915812500,757,-1.056631997,-40,-41
2016-05-18 07:42:23.923625000,758,-1.120715456,-40,-41
2016-05-18 07:42:23.931437500,759,-1.21311486,-40,-41
2016-05-18 07:42:23.939250000,760,-1.377049288,-40,-36
2016-05-18 07:42:23.947062500,761,-1.494784013,-40,-36
2016-05-18 07:42:23.954875000,762,-1.520119334,-40,-36
2016-05-18 07:42:23.962687500,763,-1.494784013,-40,-36
2016-05-18 07:42:23.970500000,764,-1.47839057,-40,-36
2016-05-18 07:42:23.978312500,765,-1.424739303,-40,-36
2016-05-18 07:42:23.986125000,766,-1.292101448,-40,-36
2016-05-18 07:42:23.993937500,767,-1.174366723,-40,-36
2016-05-18 07:42:24.001750000,768,-1.07302544,-40,-36
2016-05-18 07:42:24.009562500,769,-0.8986588218,-40,-36
2016-05-18 07:42:24.017375000,770,-0.7317437683,-40,-36
2016-05-18 07:42:24.025187500,771,-0.6631893713,-40,-36
2016-05-18 07:42:24.033000000,772,-0.5961252874,-40,-36
2016-05-18 07:42:24.040812500,773,-0.5081968217,-40,-36
2016-05-18 07:42:24.048625000,774,-0.421758669,-40,-36
2016-05-18 07:42:24.056437500,775,-0.4485843026,-40,-36
2016-05-18 07:42:24.064250000,776,-0.6005962263,-40,-36
2016-05-18 07:42:24.072062500,777,-0.6825634401,-40,-36
2016-05-18 07:42:24.079875000,778,-0.6706409362,-40,-36
2016-05-18 07:42:24.087687500,779,-0.8703428752,-40,-36
2016-05-18 07:42:24.095500000,780,-1.1028317,-36,-38
2016-05-18 07:42:24.103312500,781,-1.15797328,-36,-38
2016-05-18 07:42:24.111125000,782,-1.239940494,-36,-38
2016-05-18 07:42:24.118937500,783,-1.397913669,-36,-38
2016-05-18 07:42:24.126750000,784,-1.490313074,-36,-38
2016-05-18 07:42:24.134562500,785,-1.497764639,-36,-38
2016-05-18 07:42:24.142375000,786,-1.481371196,-36,-38
2016-05-18 07:42:24.150187500,787,-1.496274326,-36,-38
2016-05-18 07:42:24.158000000,788,-1.403874921,-36,-38
2016-05-18 07:42:24.165812500,789,-1.229508303,-36,-38
2016-05-18 07:42:24.173625000,790,-1.153502341,-36,-38
2016-05-18 07:42:24.181437500,791,-1.064083562,-36,-38
2016-05-18 07:42:24.189250000,792,-0.8599106844,-36,-38
2016-05-18 07:42:24.197062500,793,-0.6974665698,-36,-38
2016-05-18 07:42:24.204875000,794,-0.6512668675,-36,-38
2016-05-18 07:42:24.212687500,795,-0.5827124706,-36,-38
2016-05-18 07:42:24.220500000,796,-0.485842127,-36,-38
2016-05-18 07:42:24.228312500,797,-0.4321908598,-36,-38
2016-05-18 07:42:24.236125000,798,-0.4903130659,-36,-38
2016-05-18 07:42:24.243937500,799,-0.6289121729,-36,-38
2016-05-18 07:42:24.251750000,800,-0.684053753,-38,-37
2016-05-18 07:42:24.259562500,801,-0.7287631424,-38,-37
2016-05-18 07:42:24.267375000,802,-0.9120716386,-38,-37
2016-05-18 07:42:24.275187500,803,-1.084947944,-38,-37
2016-05-18 07:42:24.283000000,804,-1.166915158,-38,-37
2016-05-18 07:42:24.290812500,805,-1.307004578,-38,-37
2016-05-18 07:42:24.298625000,806,-1.421758677,-38,-37
2016-05-18 07:42:24.306437500,807,-1.472429318,-38,-37
2016-05-18 07:42:24.314250000,808,-1.476900257,-38,-37
2016-05-18 07:42:24.322062500,809,-1.481371196,-38,-37
2016-05-18 07:42:24.329875000,810,-1.479880883,-38,-37
2016-05-18 07:42:24.337687500,811,-1.366617097,-38,-37
2016-05-18 07:42:24.345500000,812,-1.208643921,-38,-37
